"25351890558202406";34806957;"0189750260";43;"Aditado ao processo";"02/26/2026 09:20:46";"2591772026";"02/26/2026 09:20:46";"02/26/2026 09:20:45";"09/10/2026 00:00:00"
"25351245011202281";34824776;"0208107266";43;"Aditado ao processo";"03/03/2026 14:21:01";"2847932026";"03/03/2026 14:21:01";"03/03/2026 14:20:59";"09/10/2026 00:00:00"
"250000017929929";34828509;"0211938262";43;"Aditado ao processo";"03/04/2026 10:58:57";"2906542026";"03/04/2026 10:58:57";"03/04/2026 10:58:48";"09/10/2026 00:00:00"
"25351467744201627";34792876;"0175285268";43;"Aditado ao processo";"02/23/2026 14:59:37";"2410472026";"02/23/2026 14:59:37";"02/23/2026 14:59:36";"09/10/2026 00:00:00"
"25351393515201204";34793100;"0175549265";43;"Aditado ao processo";"02/23/2026 15:07:50";"2411582026";"02/23/2026 15:07:50";"02/23/2026 15:07:49";"09/10/2026 00:00:00"
"25351453944201601";34793122;"0175563268";43;"Aditado ao processo";"02/23/2026 15:12:56";"2412022026";"02/23/2026 15:12:56";"02/23/2026 15:12:55";"09/10/2026 00:00:00"
"25351679993201294";34614974;"1651790256";43;"Aditado ao processo";"12/29/2025 09:52:04";"18640182025";"12/29/2025 09:52:04";"12/29/2025 09:52:02";"09/10/2026 00:00:00"
"25351886579202095";34792605;"0174990260";43;"Aditado ao processo";"02/23/2026 13:45:32";"2402672026";"02/23/2026 13:45:32";"02/23/2026 13:45:30";"09/10/2026 00:00:00"
"25351191449201775";34627469;"0005104262";43;"Aditado ao processo";"01/05/2026 14:12:34";"65062026";"01/05/2026 14:12:34";"01/05/2026 14:12:32";"09/10/2026 00:00:00"
"25351521421201696";34725112;"0105495263";43;"Aditado ao processo";"02/02/2026 11:25:54";"1432062026";"02/02/2026 11:25:54";"02/02/2026 11:25:53";"09/10/2026 00:00:00"
"25351290923202127";34818302;"0201267268";43;"Aditado ao processo";"03/02/2026 09:53:31";"2749352026";"03/02/2026 09:53:31";"03/02/2026 09:53:29";"09/10/2026 00:00:00"
"25351172284201902";34671942;"0050846264";43;"Aditado ao processo";"01/16/2026 15:08:15";"691932026";"01/16/2026 15:08:15";"01/16/2026 15:08:13";"09/10/2026 00:00:00"
"25351752133202149";34802767;"0185376266";43;"Aditado ao processo";"02/25/2026 10:13:50";"2532292026";"02/25/2026 10:13:50";"02/25/2026 10:13:48";"09/10/2026 00:00:00"
"25351368593201731";34808682;"0191536261";43;"Aditado ao processo";"02/26/2026 13:43:59";"2620112026";"02/26/2026 13:43:59";"02/26/2026 13:43:57";"09/10/2026 00:00:00"
"25351471724201081";34808737;"0191600261";43;"Aditado ao processo";"02/26/2026 13:58:06";"2621012026";"02/26/2026 13:58:06";"02/26/2026 13:58:01";"09/10/2026 00:00:00"
"25351743544201414";34809314;"0192191268";43;"Aditado ao processo";"02/26/2026 15:02:56";"2629472026";"02/26/2026 15:02:56";"02/26/2026 15:02:55";"09/10/2026 00:00:00"
"25351037254200385";34669931;"0048662267";43;"Aditado ao processo";"01/16/2026 09:45:03";"661382026";"01/16/2026 09:45:03";"01/16/2026 09:45:01";"09/10/2026 00:00:00"
"25351027341201704";34643547;"0021650268";43;"Aditado ao processo";"01/08/2026 19:03:47";"292142026";"01/08/2026 19:03:47";"01/08/2026 19:03:45";"09/10/2026 00:00:00"
"25351490787201525";34735810;"0116535261";43;"Aditado ao processo";"02/04/2026 16:21:35";"1595482026";"02/04/2026 16:21:35";"02/04/2026 16:21:33";"09/10/2026 00:00:00"
"25351354382201320";34739934;"0120759268";43;"Aditado ao processo";"02/05/2026 14:13:08";"1651232026";"02/05/2026 14:13:08";"02/05/2026 14:13:06";"09/10/2026 00:00:00"
"25351588510201529";34676964;"0055921264";43;"Aditado ao processo";"01/19/2026 15:19:10";"762812026";"01/19/2026 15:19:10";"01/19/2026 15:19:07";"09/10/2026 00:00:00"
"25351753832202114";34760334;"0141730269";43;"Aditado ao processo";"02/11/2026 13:44:43";"1934082026";"02/11/2026 13:44:43";"02/11/2026 13:44:41";"09/10/2026 00:00:00"
"25351617747202347";34671109;"0049939262";43;"Aditado ao processo";"01/16/2026 12:28:54";"680562026";"01/16/2026 12:28:54";"01/16/2026 12:28:52";"09/10/2026 00:00:00"
"25351115380202241";34768663;"0150358261";43;"Aditado ao processo";"02/13/2026 10:07:37";"2048632026";"02/13/2026 10:07:37";"02/13/2026 10:07:36";"09/10/2026 00:00:00"
"250000054309211";34822506;"0205767265";43;"Aditado ao processo";"03/03/2026 07:59:51";"2812702026";"03/03/2026 07:59:51";"03/03/2026 07:59:49";"09/10/2026 00:00:00"
"25351751640200985";34823031;"0206306261";43;"Aditado ao processo";"03/03/2026 09:36:06";"2820002026";"03/03/2026 09:36:06";"03/03/2026 09:36:03";"09/10/2026 00:00:00"
"25351146033200721";34823105;"0206382260";43;"Aditado ao processo";"03/03/2026 09:55:55";"2822002026";"03/03/2026 09:55:55";"03/03/2026 09:55:53";"09/10/2026 00:00:00"
"25351068115202185";34823388;"0206683260";43;"Aditado ao processo";"03/03/2026 10:50:31";"2828182026";"03/03/2026 10:50:31";"03/03/2026 10:50:29";"09/10/2026 00:00:00"
"25351199325201908";34683630;"0062742264";43;"Aditado ao processo";"01/21/2026 07:19:39";"848602026";"01/21/2026 07:19:39";"01/21/2026 07:19:37";"09/10/2026 00:00:00"
"25351689231201837";34724009;"0104357266";43;"Aditado ao processo";"02/02/2026 08:17:30";"1413162026";"02/02/2026 08:17:30";"02/02/2026 08:16:53";"09/10/2026 00:00:00"
"25351112555201708";34792734;"0175116261";43;"Aditado ao processo";"02/23/2026 14:24:13";"2405932026";"02/23/2026 14:24:13";"02/23/2026 14:24:11";"09/10/2026 00:00:00"
"25351826444200898";34708207;"0088046265";43;"Aditado ao processo";"01/28/2026 08:34:22";"1194872026";"01/28/2026 08:34:22";"01/28/2026 08:34:21";"09/10/2026 00:00:00"
"25351429196200665";34653187;"0031524265";43;"Aditado ao processo";"01/12/2026 16:38:35";"427222026";"01/12/2026 16:38:35";"01/12/2026 16:38:34";"09/10/2026 00:00:00"
"25351194444201251";34682547;"0061663263";43;"Aditado ao processo";"01/20/2026 17:27:18";"842882026";"01/20/2026 17:27:18";"01/20/2026 17:27:17";"09/10/2026 00:00:00"
"25351364309201641";34686949;"0066141265";43;"Aditado ao processo";"01/21/2026 18:01:26";"908882026";"01/21/2026 18:01:26";"01/21/2026 18:01:24";"09/10/2026 00:00:00"
"25351051927202191";34806958;"0189751266";43;"Aditado ao processo";"02/26/2026 09:20:59";"2591902026";"02/26/2026 09:20:59";"02/26/2026 09:20:57";"09/10/2026 00:00:00"
"25351511184202384";34734949;"0115656260";43;"Aditado ao processo";"02/04/2026 13:59:00";"1578442026";"02/04/2026 13:59:00";"02/04/2026 13:58:58";"09/10/2026 00:00:00"
"25351754203201557";34814396;"0197436269";43;"Aditado ao processo";"02/27/2026 15:52:14";"2704112026";"02/27/2026 15:52:14";"02/27/2026 15:52:12";"09/10/2026 00:00:00"
"25351110415201526";34615436;"1652275258";43;"Aditado ao processo";"12/29/2025 11:46:19";"18651422025";"12/29/2025 11:46:19";"12/29/2025 11:46:18";"09/10/2026 00:00:00"
"25351658916201751";34809859;"0192755269";43;"Aditado ao processo";"02/26/2026 16:30:20";"2640022026";"02/26/2026 16:30:20";"02/26/2026 16:30:17";"09/10/2026 00:00:00"
"253510028130111";34637737;"0015644260";43;"Aditado ao processo";"01/07/2026 16:03:54";"213172026";"01/07/2026 16:03:54";"01/07/2026 16:03:52";"09/10/2026 00:00:00"
"25351035604202151";34664218;"0042824265";43;"Aditado ao processo";"01/15/2026 08:19:24";"580412026";"01/15/2026 08:19:24";"01/15/2026 08:19:22";"09/10/2026 00:00:00"
"25351108080201037";34730246;"0110735269";43;"Aditado ao processo";"02/03/2026 13:26:04";"1511332026";"02/03/2026 13:26:04";"02/03/2026 13:26:02";"09/10/2026 00:00:00"
"25351211178201901";34681444;"0060531266";43;"Aditado ao processo";"01/20/2026 14:57:45";"828252026";"01/20/2026 14:57:45";"01/20/2026 14:57:43";"09/10/2026 00:00:00"
"25351459490202050";34681967;"0061044261";43;"Aditado ao processo";"01/20/2026 15:08:33";"829812026";"01/20/2026 15:08:33";"01/20/2026 15:08:32";"09/10/2026 00:00:00"
"25351068115202185";34823822;"0207122261";43;"Aditado ao processo";"03/03/2026 11:12:52";"2831122026";"03/03/2026 11:12:52";"03/03/2026 11:12:50";"09/10/2026 00:00:00"
"25351643191202344";34824049;"0207345261";43;"Aditado ao processo";"03/03/2026 11:51:58";"2836062026";"03/03/2026 11:51:58";"03/03/2026 11:51:56";"09/10/2026 00:00:00"
"25351062956202260";34740093;"0120931265";43;"Aditado ao processo";"02/05/2026 14:42:16";"1654552026";"02/05/2026 14:42:16";"02/05/2026 14:42:13";"09/10/2026 00:00:00"
"25351441437201371";34685544;"0064723267";43;"Aditado ao processo";"01/21/2026 13:32:53";"881502026";"01/21/2026 13:32:53";"01/21/2026 13:32:51";"09/10/2026 00:00:00"
"250000351079741";34685545;"0064724263";43;"Aditado ao processo";"01/21/2026 13:33:08";"881362026";"01/21/2026 13:33:08";"01/21/2026 13:33:06";"09/10/2026 00:00:00"
"25351009222202503";34809679;"0192571265";43;"Aditado ao processo";"02/26/2026 15:52:28";"2635452026";"02/26/2026 15:52:28";"02/26/2026 15:52:26";"09/10/2026 00:00:00"
"25351378654201581";34795436;"0177902264";43;"Aditado ao processo";"02/24/2026 09:31:08";"2446292026";"02/24/2026 09:31:08";"02/24/2026 09:31:06";"09/10/2026 00:00:00"
"25351378474201508";34795493;"0177940263";43;"Aditado ao processo";"02/24/2026 09:45:26";"2447832026";"02/24/2026 09:45:26";"02/24/2026 09:45:25";"09/10/2026 00:00:00"
"25351052276200880";34812611;"0195574265";43;"Aditado ao processo";"02/27/2026 10:22:09";"2669722026";"02/27/2026 10:22:09";"02/27/2026 10:22:07";"09/10/2026 00:00:00"
"25351007436202537";34690330;"0069626260";43;"Aditado ao processo";"01/22/2026 14:01:25";"951312026";"01/22/2026 14:01:25";"01/22/2026 14:01:23";"09/10/2026 00:00:00"
"25351403513201439";34636723;"0014599261";43;"Aditado ao processo";"01/07/2026 13:30:09";"197662026";"01/07/2026 13:30:09";"01/07/2026 13:30:07";"09/10/2026 00:00:00"
"2502302135599";34636724;"0014620260";43;"Aditado ao processo";"01/07/2026 13:30:29";"197472026";"01/07/2026 13:30:29";"01/07/2026 13:30:27";"09/10/2026 00:00:00"
"25351262055200494";34744504;"0126756261";43;"Aditado ao processo";"02/06/2026 11:11:27";"1707382026";"02/06/2026 11:11:27";"02/06/2026 11:11:25";"09/10/2026 00:00:00"
"25351013672201494";34813512;"0196524261";43;"Aditado ao processo";"02/27/2026 13:15:29";"2686922026";"02/27/2026 13:15:29";"02/27/2026 13:15:27";"09/10/2026 00:00:00"
"25351013387201418";34813548;"0196573262";43;"Aditado ao processo";"02/27/2026 13:22:42";"2687292026";"02/27/2026 13:22:42";"02/27/2026 13:22:41";"09/10/2026 00:00:00"
"25351012730201476";34813582;"0196579261";43;"Aditado ao processo";"02/27/2026 13:31:21";"2687672026";"02/27/2026 13:31:21";"02/27/2026 13:31:19";"09/10/2026 00:00:00"
"25351623349201022";34798136;"0180682261";43;"Aditado ao processo";"02/24/2026 16:46:21";"2496482026";"02/24/2026 16:46:21";"02/24/2026 16:46:19";"09/10/2026 00:00:00"
"25351461414202438";34824589;"0207901261";43;"Aditado ao processo";"03/03/2026 13:41:03";"2843822026";"03/03/2026 13:41:03";"03/03/2026 13:41:01";"09/10/2026 00:00:00"
"25351791918202137";34750225;"0131376268";43;"Aditado ao processo";"02/09/2026 13:05:55";"1792062026";"02/09/2026 13:05:55";"02/09/2026 13:05:54";"09/10/2026 00:00:00"
"25351218166202164";34806506;"0189245263";43;"Aditado ao processo";"02/26/2026 07:59:29";"2586222026";"02/26/2026 07:59:29";"02/26/2026 07:59:27";"09/10/2026 00:00:00"
"25351679573201212";34807325;"0190117265";43;"Aditado ao processo";"02/26/2026 10:39:00";"2600732026";"02/26/2026 10:39:00";"02/26/2026 10:38:58";"09/10/2026 00:00:00"
"25351666942202309";34808275;"0191186261";43;"Aditado ao processo";"02/26/2026 12:15:57";"2613872026";"02/26/2026 12:15:57";"02/26/2026 12:15:55";"09/10/2026 00:00:00"
"25351616312201907";34670038;"0048767263";43;"Aditado ao processo";"01/16/2026 10:07:49";"663452026";"01/16/2026 10:07:49";"01/16/2026 10:07:47";"09/10/2026 00:00:00"
"25351899030202061";34731385;"0111952263";43;"Aditado ao processo";"02/03/2026 16:58:02";"1532522026";"02/03/2026 16:58:02";"02/03/2026 16:58:00";"09/10/2026 00:00:00"
"25351325199201318";34792599;"0174984260";43;"Aditado ao processo";"02/23/2026 13:42:13";"2401562026";"02/23/2026 13:42:13";"02/23/2026 13:42:11";"09/10/2026 00:00:00"
"25351325100202049";34617552;"1654463256";43;"Aditado ao processo";"12/30/2025 00:24:18";"18682242025";"12/30/2025 00:24:18";"12/30/2025 00:24:16";"09/10/2026 00:00:00"
"25351260774202333";34617561;"1654471259";43;"Aditado ao processo";"12/30/2025 00:29:38";"18682312025";"12/30/2025 00:29:38";"12/30/2025 00:29:36";"09/10/2026 00:00:00"
"25351207799201841";34812071;"0195026268";43;"Aditado ao processo";"02/27/2026 08:54:25";"2661512026";"02/27/2026 08:54:25";"02/27/2026 08:54:23";"09/10/2026 00:00:00"
"25351360028200567";34725044;"0105424269";43;"Aditado ao processo";"02/02/2026 11:12:54";"1430572026";"02/02/2026 11:12:54";"02/02/2026 11:12:53";"09/10/2026 00:00:00"
"253510166110166";34751911;"0133108261";43;"Aditado ao processo";"02/09/2026 16:57:21";"1817662026";"02/09/2026 16:57:21";"02/09/2026 16:57:19";"09/10/2026 00:00:00"
"25351417171202158";34755523;"0136782264";43;"Aditado ao processo";"02/10/2026 13:33:11";"1862592026";"02/10/2026 13:33:11";"02/10/2026 13:33:07";"09/10/2026 00:00:00"
"25351385675201987";34755713;"0136985262";43;"Aditado ao processo";"02/10/2026 14:13:42";"1866762026";"02/10/2026 14:13:42";"02/10/2026 14:13:40";"09/10/2026 00:00:00"
"25351406937201521";34754216;"0135460263";43;"Aditado ao processo";"02/10/2026 10:15:13";"1844882026";"02/10/2026 10:15:13";"02/10/2026 10:15:12";"09/10/2026 00:00:00"
"25351822084200828";34813792;"0196833264";43;"Aditado ao processo";"02/27/2026 14:24:32";"2691702026";"02/27/2026 14:24:32";"02/27/2026 14:24:30";"09/10/2026 00:00:00"
"25351150963201751";34814328;"0197350267";43;"Aditado ao processo";"02/27/2026 15:38:25";"2702462026";"02/27/2026 15:38:25";"02/27/2026 15:38:24";"09/10/2026 00:00:00"
"25351062973202205";34724968;"0105353264";43;"Aditado ao processo";"02/02/2026 10:59:25";"1428962026";"02/02/2026 10:59:25";"02/02/2026 10:59:23";"09/10/2026 00:00:00"
"25351383392202204";34720860;"0101174268";43;"Aditado ao processo";"01/30/2026 15:49:30";"1377272026";"01/30/2026 15:49:30";"01/30/2026 15:49:28";"09/10/2026 00:00:00"
"25351026236200378";34744183;"0126628262";43;"Aditado ao processo";"02/06/2026 10:15:17";"1700712026";"02/06/2026 10:15:17";"02/06/2026 10:15:14";"09/10/2026 00:00:00"
"25351345461200734";34808588;"0191437263";43;"Aditado ao processo";"02/26/2026 13:25:58";"2618662026";"02/26/2026 13:25:58";"02/26/2026 13:25:57";"09/10/2026 00:00:00"
"25351027161202043";34709651;"0089556267";43;"Aditado ao processo";"01/28/2026 12:18:15";"1218872026";"01/28/2026 12:18:15";"01/28/2026 12:18:14";"09/10/2026 00:00:00"
"25351752126202147";34802900;"0185527264";43;"Aditado ao processo";"02/25/2026 10:53:50";"2536782026";"02/25/2026 10:53:50";"02/25/2026 10:53:49";"09/10/2026 00:00:00"
"25351190279201973";34802953;"0185571263";43;"Aditado ao processo";"02/25/2026 11:03:54";"2537752026";"02/25/2026 11:03:54";"02/25/2026 11:03:52";"09/10/2026 00:00:00"
"25351396229202465";34804471;"0187193266";43;"Aditado ao processo";"02/25/2026 16:17:14";"2563692026";"02/25/2026 16:17:14";"02/25/2026 16:17:12";"09/10/2026 00:00:00"
"25351080923202111";34636522;"0014377268";43;"Aditado ao processo";"01/07/2026 12:25:50";"193772026";"01/07/2026 12:25:50";"01/07/2026 12:25:47";"09/10/2026 00:00:00"
"25351199093201556";34808758;"0191606260";43;"Aditado ao processo";"02/26/2026 14:03:21";"2621902026";"02/26/2026 14:03:21";"02/26/2026 14:03:19";"09/10/2026 00:00:00"
"25351235399201583";34808775;"0191611263";43;"Aditado ao processo";"02/26/2026 14:06:41";"2622262026";"02/26/2026 14:06:41";"02/26/2026 14:06:39";"09/10/2026 00:00:00"
"25351763234201840";34808786;"0191614262";43;"Aditado ao processo";"02/26/2026 14:09:38";"2622632026";"02/26/2026 14:09:38";"02/26/2026 14:09:36";"09/10/2026 00:00:00"
"25351395141202345";34807489;"0190303263";43;"Aditado ao processo";"02/26/2026 11:04:23";"2604132026";"02/26/2026 11:04:23";"02/26/2026 11:04:20";"09/10/2026 00:00:00"
"25351617294202014";34660388;"0038910268";43;"Aditado ao processo";"01/14/2026 10:27:50";"524062026";"01/14/2026 10:27:50";"01/14/2026 10:27:48";"09/10/2026 00:00:00"
"25351551286201007";34813370;"0196399262";43;"Aditado ao processo";"02/27/2026 12:36:06";"2684602026";"02/27/2026 12:36:06";"02/27/2026 12:36:05";"09/10/2026 00:00:00"
"25351015925202562";34729005;"0109498267";43;"Aditado ao processo";"02/03/2026 09:57:50";"1490942026";"02/03/2026 09:57:50";"02/03/2026 09:57:48";"09/10/2026 00:00:00"
"25351083831201094";34776974;"0158911261";43;"Aditado ao processo";"02/18/2026 16:23:39";"2179912026";"02/18/2026 16:23:39";"02/18/2026 16:23:38";"09/10/2026 00:00:00"
"25351592246201091";34447313;"1474302254";43;"Aditado ao processo";"11/07/2025 14:01:09";"16250402025";"11/07/2025 14:01:09";"11/07/2025 14:01:08";"09/10/2026 00:00:00"
"25351619700201281";34455392;"1482741253";43;"Aditado ao processo";"11/11/2025 08:50:06";"16368792025";"11/11/2025 08:50:06";"11/11/2025 08:50:04";"09/10/2026 00:00:00"
"25351186543201316";34460915;"1488485259";43;"Aditado ao processo";"11/12/2025 09:43:16";"16447582025";"11/12/2025 09:43:16";"11/12/2025 09:43:13";"09/10/2026 00:00:00"
"25351010327201411";34494676;"1523821256";43;"Aditado ao processo";"11/24/2025 10:56:34";"16944032025";"11/24/2025 10:56:34";"11/24/2025 10:56:33";"09/10/2026 00:00:00"
"25351023179202157";34558892;"1591611253";43;"Aditado ao processo";"12/11/2025 19:03:27";"17944722025";"12/11/2025 19:03:27";"12/11/2025 19:03:25";"09/10/2026 00:00:00"
"25351458492202293";34426968;"1453020250";43;"Aditado ao processo";"11/03/2025 14:45:33";"15969892025";"11/03/2025 14:45:33";"11/03/2025 14:45:31";"09/10/2026 00:00:00"
"25351053014202118";34429550;"1455720259";43;"Aditado ao processo";"11/03/2025 23:05:02";"15999612025";"11/03/2025 23:05:02";"11/03/2025 23:04:58";"09/10/2026 00:00:00"
"25351515651201087";34459245;"1486778259";43;"Aditado ao processo";"11/11/2025 19:47:26";"16433052025";"11/11/2025 19:47:26";"11/11/2025 19:47:25";"09/10/2026 00:00:00"
"25351034673202571";34470259;"1498292259";43;"Aditado ao processo";"11/14/2025 09:24:55";"16583392025";"11/14/2025 09:24:55";"11/14/2025 09:24:54";"09/10/2026 00:00:00"
"25351735542202008";34560729;"1593599251";43;"Aditado ao processo";"12/12/2025 11:55:19";"17979222025";"12/12/2025 11:55:19";"12/12/2025 11:55:18";"09/10/2026 00:00:00"
"250000064709859";34566972;"1600191258";43;"Aditado ao processo";"12/15/2025 07:58:02";"18029852025";"12/15/2025 07:58:02";"12/15/2025 07:58:00";"09/10/2026 00:00:00"
"25351570926201497";34567026;"1600249256";43;"Aditado ao processo";"12/15/2025 08:16:07";"18030622025";"12/15/2025 08:16:07";"12/15/2025 08:16:06";"09/10/2026 00:00:00"
"25351281189201742";34567155;"1600398251";43;"Aditado ao processo";"12/15/2025 09:00:14";"18034312025";"12/15/2025 09:00:14";"12/15/2025 09:00:13";"09/10/2026 00:00:00"
"25351728947201786";34567473;"1600711251";43;"Aditado ao processo";"12/15/2025 09:58:58";"18040492025";"12/15/2025 09:58:58";"12/15/2025 09:58:12";"09/10/2026 00:00:00"
"25351898868202037";34567539;"1600787258";43;"Aditado ao processo";"12/15/2025 10:10:45";"18041902025";"12/15/2025 10:10:45";"12/15/2025 10:10:43";"09/10/2026 00:00:00"
"25351382796202434";34570615;"1604152257";43;"Aditado ao processo";"12/15/2025 17:49:55";"18092512025";"12/15/2025 17:49:55";"12/15/2025 17:49:52";"09/10/2026 00:00:00"
"250000010579078";34578644;"1612821251";43;"Aditado ao processo";"12/17/2025 10:33:01";"18200072025";"12/17/2025 10:33:01";"12/17/2025 10:33:00";"09/10/2026 00:00:00"
"25351695672201111";34578793;"1612993257";43;"Aditado ao processo";"12/17/2025 10:56:15";"18203362025";"12/17/2025 10:56:15";"12/17/2025 10:56:14";"09/10/2026 00:00:00"
"25351717381201767";34578801;"1613003251";43;"Aditado ao processo";"12/17/2025 10:57:43";"18203692025";"12/17/2025 10:57:43";"12/17/2025 10:57:42";"09/10/2026 00:00:00"
