Na oportunidade, o aludido acórdão, recomendou ainda ao CONFAZ, a alteração do § 6º da Cláusula Primeira do Convênio ICMS 87/02, tendo em vista a inconstitucionalidade do dispositivo, ao afrontar o art. 37, inciso XXI, da Carta Magna, de forma a prever expressamente que as propostas dos licitantes contemplem o preço isento do ICMS e que a competição entre eles considere este valor.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ainda em cumprimento ao citado Acórdão, a Nota Técnica nº 17/2012/DAF/SCTIE/MS determina que, para os medicamentos constantes nos demais convênios relacionados ao setor farmacêutico no âmbito do CONFAZ, citando como os principais Convênios: ICMS 76/94, ICMS 162/94, ICMS 95/98, ICMS 01/99, ICMS 140/01, ICMS 10/02, ICMS 87/02, ICMS 21/03, ICMS 56/05, ICMS 34/06, ICMS161/06 e ICMS 17/07, o Preço Fábrica e o Preço Máximo de Venda ao Governo devem ser calculados aplicando-se a desoneração do imposto. Acrescenta ainda que, quando houver a recusa de uma empresa produtora de medicamentos, distribuidora, farmácia ou drogaria, em conceder a isenção prevista no Convênio ICMS 87/02, deverá ser encaminhada denúncia, acompanhada de todos os documentos comprobatórios ao Ministério Público Federal e Estadual, para as medidas judiciais cabíveis.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Já o Acórdão TCU 3016/2012, de 8 de novembro de 2012, com fulcro no art. 250, inciso II, do Regimento Interno do TCU, e com fundamento no art. 15 da Lei 8.666/1993, determina ao Ministério da Saúde que alerte aos gestores públicos estaduais e municipais, quanto à possibilidade de os preços fábrica registrados na Tabela CMED estarem distorcidos, em patamares significativamente superiores aos praticados, tanto nas compras governamentais, quanto nas vendas à rede privada, TORNANDO-SE IMPRESCINDÍVEL A REALIZAÇÃO DE PESQUISA DE PREÇOS PRÉVIA À LICITAÇÃO, E QUE A AQUISIÇÃO DE MEDICAMENTOS POR PREÇOS ABAIXO DO PREÇO-FÁBRICA REGISTRADO NÃO EXIME O GESTOR DE POSSÍVEIS SANÇÕES.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
As pesquisas de preços praticados em licitações podem ser feitas através do Banco de Preços em Saúde do Ministério da Saúde em www.bps.saude.gov.br..;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Para maiores informações, recomenda-se a leitura das normas relacionadas a esse assunto: RESOLUÇÃO CTE-CMED Nº 6, DE 27 DE MAIO DE 2021, RESOLUÇÃO Nº 5, DE 21 DE DEZEMBRO DE 2020.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TIPOS DE PRODUTO: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medicamento biológico – aquele que contém molécula com atividade biológica conhecida e que tenha passado por todas as etapas de fabricação – formulação, envase, liofilização, rotulagem, embalagem, armazenamento, controle de qualidade e liberação do lote de produto biológico para uso (RDC nº 55, de 16 de dezembro de 2010).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medicamento com princípios ativos sintéticos e semissintéticos – Ao contrário dos medicamentos biológicos, sua molécula é sintética ou semissintética. Produto farmacêutico, tecnicamente obtido ou elaborado, com finalidade profilática, curativa, paliativa ou para fins de diagnóstico. Pode ser classificado como novo, genérico ou similar (RDC nº 60, de 10 de outubro de 2014).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medicamento novo – medicamento com insumo farmacêutico ativo (IFA) que até o momento não havia sido registrado no país. Seus novos sais, isômeros ou mistura de isômeros, ésteres, éteres, complexos ou demais derivados igualmente não registrados.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medicamento genérico – medicamento similar a um produto de referência ou inovador, que se pretende que seja intercambiável com este, geralmente produzido após a expiração ou renúncia da proteção patentária ou de outros direitos de exclusividade, comprovada a sua eficácia, segurança e qualidade, e designado pela Denominação Comum Brasileira - DCB ou, na sua ausência, pela Denominação Comum Internacional - DCI (Lei nº 9.787, de 10 de fevereiro de 1999).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medicamento similar – aquele que contém o mesmo ou os mesmos princípios ativos, que apresenta a mesma concentração, forma farmacêutica, via de administração, posologia e indicação terapêutica, e que é equivalente ao medicamento registrado no órgão federal responsável pela vigilância sanitária, podendo diferir somente em características relativas ao tamanho e à forma do produto, ao prazo de validade, à embalagem, à rotulagem, aos excipientes e aos veículos, devendo sempre ser identificado pelo nome comercial ou marca (Lei nº 9.787, de 10 de fevereiro de 1999).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medicamento específico – produto farmacêutico, tecnicamente obtido ou elaborado, com finalidade profilática, curativa ou paliativa, não enquadrado nas categorias de medicamento novo, genérico, similar, biológico, fitoterápico ou notificado e cuja(s) substância(s) ativa(s), independentemente da sua natureza ou origem, não é(são) passível(passíveis) de ensaio de bioequivalência frente a um produto comparador (RDC nº 24, de 14 de junho de 2011).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medicamento fitoterápico – obtidos com emprego exclusivo de matérias-primas ativas vegetais. Não se considera medicamento fitoterápico aquele que inclui na sua composição substâncias ativas isoladas, sintéticas ou naturais, nem as associações dessas com extratos vegetais.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STATUS DO PRODUTO:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medicamento de Referência é um produto inovador, registrado no órgão federal responsável pela vigilância sanitária e comercializado no País cuja eficácia, segurança e qualidade foram comprovadas cientificamente junto ao órgão federal competente por ocasião do registro, conforme a definição do inciso XXII, artigo 3º, da Lei n. 6.360, de 1976 (com redação dada pela Lei nº 9.787 de 10 de fevereiro de 1999).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COMERCIALIZAÇÃO 2025 – O produto foi comercializado pelo detentor do registro no ano de 2025.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notas:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(i) Todas as alíquotas anuais de ICMS serão disponibilizadas na Lista de Preços - CMED. Contudo, cabe ao comerciante e adquirente do produto checar a alíquota aplicável ao estado de destino, conferindo o valor do medicamento publicado no campo referente à respectiva alíquota.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(ii) Liberado – Produtos liberados dos critérios de estabelecimento ou ajuste de preço (Resolução CMED nº 02, de 26 de março de 2019). Apenas o Preço Fábrica encontra-se liberado, devendo o Preço Máximo ao Consumidor atender às margens previstas no art. 4º da Resolução CMED nº 01, de 26 de março de 2019.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(iii) Medicamentos em embalagens hospitalares e de uso restrito a hospitais e clínicas não podem ser comercializados pelo Preço Máximo ao Consumidor, nos termos da Resolução CMED nº 03, de 04 de maio de 2009.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(iv) O campo “Análise Recursal” destina-se a prestar informações sobre produtos cuja análise de preço ainda esteja em curso no âmbito da CMED, tanto em sede de pedido de reconsideração como de recurso ao CTE/CMED.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"(v) The ""Análise Recursal"" field informs if the product’s price is currently under appeal analysis either by the Executive Secretariat or the Technical Executive Committee of CMED.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"(vi) El campo ""Análise Recursal"" informa sobre productos cuyos precios están todavía bajo análisis tras la presentación de una apelación por el laboratorio a la Secretaría Ejecutiva o al Comité Técnico Ejecutivo de la CMED.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"(vii) O campo ""Regime de Preço"" destina-se a prestar informações sobre os medicamentos regulados e os liberados dos critérios de estabelecimento e ajuste de PF, mas sujeito ao monitoramento do PMC, nos termos da Resolução CMED nº 02, de 20 de março de 2019.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"(vii) Os registros da coluna ""Tarja"" marcados com (*) contém informação proveniente diretamente dos registros da ANVISA (Datavisa).";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"(viii) As apresentações desta lista exibem todas as alíquotas para comercialização dos produtos, apesar de nem sempre as alíquotas serem aplicáveis. Torna-se essencial ao leitor, principalmente ao gestor público, que efetue os descontos cabíveis, na comercialização destas apresentações que dispõem de isenção de ICMS por aderência ao Confaz87, ou outro convênio. Apresentação isentas de ICMS estão marcadas com o valor  ""Sim"" na coluna ""ICMS 0%""  e seus preços destacados com um asterisco, por exemplo, R$ 54,23*. 
(viii) Nos casos de substâncias previstas no rol do Convênio ICMS 162/94, os alienantes e adquirentes deverão observar a internalização do mencionado convênio em sua legislação estadual, sendo autorizado às empresas situadas em Estados da Federação que não sejam conveniados realizarem os cálculos das alíquotas aplicáveis à UF de destino ou à saída da mercadoria de seu estabelecimento com o apropriado repasse do ICMS, sendo a operação realizada pela multiplicação dos fatores oficiais publicados pela CMED.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"(1) Apresentação do medicamento ZARZIO (Código GGREM 511518120069307) em conformidade com decisão judicial - Processo nº 1027428-03.2022.4.01.0000, 6ª Turma do Tribunal Regional Federal da 1ª Região).
(2) Apresentações do medicamento IMUNOGLOBULIN (Códigos GGREM 504402406154416, 504402409153410, 504416120060007, 504416120060307, 504416120060907 e 504417100064907) em conformidade com decisão judicial - Processo nº 5005914-14.2019.4.03.6130, 1ª Vara Federal de Osasco, Seção Judiciária de São Paulo.
(3) Apresentações do medicamento RIXIMYO (Códigos GGREM 511519060070807 e 511519060070907) em conformidade com decisão judicial - Processo nº 1004519-83.2021.4.01.3400, 17ª Vara Federal Cível da Seção Judiciária do Distrito Federal.
(4) Apresentações do medicamento HEMOFOL (Códigos GGREM 506718801157410, 506718802153419, 506718803151411 e 506714120054403) em conformidade com decisão judicial - Processo nº 5000764-90.2021.4.03.6127, 1ª Vara Federal de São João da Boa Vista, Seção Judiciária de São Paulo).
(5) Apresentação do medicamento SPRAVATO (Código GGREM 514521030038805) em conformidade com decisão judicial - Processo nº 1033444-70.2022.4.01.0000, 5ª Turma do Tribunal Regional Federal da 1ª Região).
(6) Apresentação do medicamento DEPOSTERON (Código GGREM 531624901159411) em conformidade com decisão judicial - Processo nº 1023508-21.2022.4.01.0000, Tribunal Regional Federal da 1ª Região).*renumerar p/ (6)
(7) Apresentações dos medicamentos BUSCOPAN e BUSCOPAN COMPOSTO (Códigos GGREM 540921040046917 e 540922040053814) em conformidade com decisão judicial - Processo nº 5003594-41.2022.4.03.6144, Tribunal Regional Federal da 3ª Região.
(8) Apresentação do medicamento DRAMIN B6 DL (Código GGREM 540922010051117) em conformidade com decisão judicial - Processo nº 5001930-72.2022.4.03.6144, 2ª vara Federal de Barueri, Seção Judiciária de São Paulo.
(9) Apresentações do medicamento HYRIMOZ (Códigos GGREM 511520070072207 e 511520070072107) em conformidade com decisão judicial - Processo nº 1061532-40.2021.4.01.3400, 5ª Vara Federal Cível da Seção Judiciária do Distrito Federal.
(10) Apresentações do medicamento HERZUMA (Códigos GGREM 545120020000307 e 545120010000207) em conformidade com decisão judicial - Processo nº 1016643-30.2023.4.01.3400, 4ª Vara Federal Cível da Seção Judiciária do Distrito Federal.
(11) Apresentação do medicamento REMSIMA (Código GGREM 545116050000007) em conformidade com decisão judicial - Processo nº 1028633-33.2023.4.01.0000, 12ª Turma do Tribunal Regional Federal da 1ª Região.
(12) Apresentações do medicamento KANJINTI (Códigos GGREM 544120010004807, 544120010004907 e 544120010005007) em conformidade com decisão judicial - Processo nº 1060014-44.2023.4.01.3400, 17ª Vara Federal Cível da Seção Judiciária do Distrito Federal.
(13) Apresentação do medicamento DURATESTON (Código GGREM 505618100044317) em conformidade com decisão judicial - Processo nº 1040889-90.2023.4.01.3400, 6ª Vara Federal Cível da Seção Judiciária do Distrito Federal.
(14) Apresentaçõa do medicamento OCREVUS (Código GGREM 529218060027101) em conformidade com ofício com força executória Nº 58/2023/CONJUR/COEJUR/CONJUR/CGCJ/CONJUR/MS emitido pelo Ministério da Saúde.
(15) Apresentações do medicamento CUPRIMINE (Código GGREM  525123050035417) em conformidade com Ação Ordinária nº 1066155-79.2023.4.01.3400, em curso perante a 8ª Vara Federal Cível da Seção Judiciária do Distrito Federal.
(16) Apresentações do medicamento ZIEXTENZO (Código GGREM  511523050079507) em conformidade com ofício com força executória n. 00731/2024/CORESPAP/PRU1R/PGU/AGU em referência ao processo judicial 1051652-19.2024.4.01.3400.
(17) Apresentações do medicamento VEGZELMA (Códigos GGREM 545124070001707 e 545124070001807) em conformidade com o Parecer de Força Executória n. 00117/2024/CORESPDOC/PRU1R/PGU/AGU, referente ao processo judicial 1066803-25.2024.4.01.3400.
(18) Apresentações do medicamento TRUXIMA (Códigos GGREM 545120040000407 e 545120040000507) em conformidade com o Parecer de Força Executória n. 00903/2022/CORESPAP/PRU1R/PGU/AGU, referente ao processo judicial 1068042-35.2022.4.01.3400.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SUBSTÂNCIA;CNPJ;LABORATÓRIO;CÓDIGO GGREM;REGISTRO;EAN 1;EAN 2;EAN 3;PRODUTO;APRESENTAÇÃO;CLASSE TERAPÊUTICA;TIPO DE PRODUTO (STATUS DO PRODUTO);REGIME DE PREÇO;PF Sem Impostos;PF 0%;PF 12 %;PF 12 %  ALC;PF 17 %;PF 17 %  ALC;PF 17,5 %;PF 17,5 %  ALC;PF 18 %;PF 18 %  ALC;PF 19 %;PF 19 %  ALC;PF 19,5 %;PF 19,5 %  ALC;PF 20 %;PF 20 %  ALC;PF 20,5 %;PF 20,5 %  ALC;PF 21 %;PF 21 %  ALC;PF 22 %;PF 22 %  ALC;PF 22,5 %;PF 22,5 %  ALC;PF 23 %;PF 23 %  ALC;PMVG Sem Impostos;PMVG 0 %;PMVG 12 %;PMVG 12 %  ALC;PMVG 17 %;PMVG 17 %  ALC;PMVG 17,5 %;PMVG 17,5 %  ALC;PMVG 18 %;PMVG 18 %  ALC;PMVG 19 %;PMVG 19 %  ALC;PMVG 19,5 %;PMVG 19,5 %  ALC;PMVG 20 %;PMVG 20 %  ALC;PMVG 20,5 %;PMVG 20,5 %  ALC;PMVG 21 %;PMVG 21 %  ALC;PMVG 22 %;PMVG 22 %  ALC;PMVG 22,5 %;PMVG 22,5 %  ALC;PMVG 23 %;PMVG 23 %  ALC;RESTRIÇÃO HOSPITALAR;CAP;CONFAZ 87;ICMS 0%;ANÁLISE RECURSAL;LISTA DE CONCESSÃO DE CRÉDITO TRIBUTÁRIO (PIS/COFINS);COMERCIALIZAÇÃO 2025;TARJA;DESTINAÇÃO COMERCIAL 9
"21-ACETATO DE DEXAMETASONA;CLOTRIMAZOL";18.459.628/0001-15;BAYER S.A.;538912020009303;1705600230032;7891106000956;    -     ;    -     ;BAYCUTEN N;10 MG/G + 0,443 MG/G CREM DERM CT BG AL X 40 G;D7B2 - CORTICOESTERÓIDES ASSOCIADOS A ANTIMICOTICOS;Novo;Regulado;27,44;30,73;34,92;31,18;37,02;33,06;37,25;33,26;37,48;33,46;37,94;33,87;38,17;34,08;38,41;34,30;38,65;34,51;38,90;34,73;39,40;35,18;39,65;35,40;39,91;35,63;21,53;24,11;27,40;24,47;29,05;25,94;29,23;26,10;29,41;26,26;29,77;26,58;29,95;26,74;30,14;26,92;30,33;27,08;30,53;27,25;30,92;27,61;31,11;27,78;31,32;27,96;Não;Não;Não;Não;;Negativa;Sim;- (*) ;
ABATACEPTE;56.998.982/0001-07;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;505107701157215;1018003900019;7896016806469;    -     ;    -     ;ORENCIA;250 MG PO LIOF SOL INJ CT 1 FA + SER DESCARTÁVEL;M1C - AGENTES ANTI-REUMÁTICOS ESPECÍFICOS;Biológico;Regulado;2098,20;2123,68;2413,27;2384,31;2558,65;2527,95;2574,16;2543,27;2589,85;2558,78;2621,83;2590,37;2638,11;2606,45;2654,60;2622,74;2671,30;2639,24;2688,20;2655,94;2722,67;2689,99;2740,23;2707,35;2758,03;2724,93;1646,46;1666,45;1893,69;1870,97;2007,77;1983,68;2019,94;1995,70;2032,25;2007,88;2057,35;2032,66;2070,12;2045,28;2083,06;2058,06;2096,17;2071,01;2109,43;2084,12;2136,48;2110,84;2150,26;2124,46;2164,23;2138,25;Sim;Sim;Não;Não;;Positiva;Sim;Tarja Vermelha;
ABATACEPTE;56.998.982/0001-07;BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA;505113100020505;1018003900078;7896016808197;    -     ;    -     ;ORENCIA;125 MG/ML SOL INJ SC CT 4 SER PREENC VD TRANS + DISPOSITIVO ULTRASAFE PASSIVE + EXTENSORES DE APOIO;M1C - AGENTES ANTI-REUMÁTICOS ESPECÍFICOS;Biológico;Regulado;6662,98;6743,91;7663,54*;7571,57*;8125,19*;8027,69*;8174,43*;8076,34*;8224,28*;8125,59*;8325,82*;8225,90*;8377,53*;8277,00*;8429,89*;8328,72*;8482,91*;8381,11*;8536,60*;8434,16*;8646,04*;8542,28*;8701,82*;8597,40*;8758,32*;8653,22*;5228,44;5291,95;6013,58*;5941,41*;6375,84*;6299,33*;6414,47*;6337,50*;6453,59*;6376,15*;6533,27*;6454,86*;6573,85*;6494,96*;6614,94*;6535,55*;6656,54*;6576,66*;6698,67*;6618,29*;6784,55*;6703,13*;6828,32*;6746,38*;6872,65*;6790,18*;Não;Sim;Sim;Não;;Positiva;Sim;- (*) ;
