1309387;"Oxaliplatina";"116370163";5;"25351127616201996";"58430828000160";"BLAU FARMACÊUTICA S.A.";34626705;"0004300262";"01/05/2026 11:16:04";"52332026";"08/28/2026 00:00:00"
1299110;"mesilato de doxazosina";"154230285";5;"25351805627201838";"03485572000104";"GEOLAB INDÚSTRIA FARMACÊUTICA S/A";35237239;"0631208267";"06/26/2026 11:22:52";"8455412026";"08/28/2026 00:00:00"
1219576;"atenolol";"154230268";5;"25351599816201785";"03485572000104";"GEOLAB INDÚSTRIA FARMACÊUTICA S/A";19741605;"0542816205";"02/21/2020 15:13:56";"1580072020";"08/28/2026 00:00:00"
1330779;"RUXIENCE";"121100478";1;"25351323375201912";"61072393000133";"PFIZER BRASIL LTDA";34840838;"0224681265";"03/06/2026 15:53:50";"3085552026";"08/28/2026 00:00:00"
1284247;"MAXIBELL";"102980488";8;"25351653902201821";"44734671000151";"CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.";34561610;"1594537259";"12/12/2025 15:43:12";"17996822025";"08/28/2026 00:00:00"
1228525;"sinvastatina";"167730576";5;"25351674052201714";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";33567595;"0548823251";"04/23/2025 17:19:49";"5055152025";"08/28/2026 00:00:00"
929870;"loratadina + sulfato de pseudoefedrina";"143810220";5;"25351662003201314";"02814497000107";"CIMED INDUSTRIA S.A";22675096;"3964403201";"11/11/2020 15:48:44";"9027472020";"08/28/2026 00:00:00"
1295218;"MYRAFER";"114620026";3;"25351608596201879";"17440261000125";"MYRALIS INDÚSTRIA FARMACÊUTICA LTDA";34560559;"1593399251";"12/12/2025 11:17:01";"17974602025";"08/28/2026 00:00:00"
1337920;"VIMOVO";"186100014";6;"25351293056201967";"10555143000113";"GRÜNENTHAL DO BRASIL FARMACÊUTICA LTDA.";24580870;"1513123218";"04/20/2021 13:25:55";"3333482021";"08/28/2026 00:00:00"
1300399;"DICLORIDRATO DE PRAMIPEXOL";"105730630";5;"25351856350201810";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";34140303;"1147840253";"08/27/2025 09:08:01";"12198622025";"08/28/2026 00:00:00"
1252052;"DEFULL";"100380106";3;"25351342055201796";"46179008000168";"BRASTERAPICA PHARMACEUTICA LTDA.";34317501;"1338284258";"10/08/2025 10:35:08";"14619382025";"08/28/2026 00:00:00"
1329026;"STILNOX";"183260352";6;"25351190128201915";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";35102061;"0492955263";"05/20/2026 14:54:37";"6697182026";"08/28/2026 00:00:00"
1248629;"DPREV GOTAS";"114620034";3;"25351112520201701";"17440261000125";"MYRALIS INDÚSTRIA FARMACÊUTICA LTDA";34567423;"1600658253";"12/15/2025 09:49:32";"18039772025";"08/28/2026 00:00:00"
1317685;"ZOTEON PÓ";"188300067";6;"25351045143201918";"11643096000122";"VIATRIS FARMACEUTICA DO BRASIL LTDA";34677134;"0056116268";"01/19/2026 15:54:31";"767012026";"08/28/2026 00:00:00"
1267269;"BICARBONATO DE SÓDIO";"104910071";3;"25351729396201778";"55972087000150";"JP INDUSTRIA FARMACEUTICA S/A";33901307;"0897222253";"07/08/2025 16:10:30";"9040252025";"08/28/2026 00:00:00"
1295302;"CLORIDRATO DE SOTALOL";"105730601";5;"25351756011201826";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";23154136;"4524231203";"12/21/2020 16:24:10";"10257252020";"08/28/2026 00:00:00"
1303881;"AXETILCEFUROXIMA";"155840565";5;"25351859610201809";"05161069000110";"BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A";35229328;"0623154269";"06/24/2026 16:38:14";"8360252026";"08/28/2026 00:00:00"
1222507;"Rarija";"155730049";8;"25351658924201705";"05333542000108";"TEVA FARMACÊUTICA LTDA.";31548883;"0204564247";"02/21/2024 15:58:31";"1714672024";"08/28/2026 00:00:00"
1318292;"QUESTRAN LIGHT";"164250004";6;"25351041286201942";"07591326000180";"MOKSHA8 BRASIL INDUSTRIA E COMERCIO DE MEDICAMENTOS LTDA";34284347;"1303220253";"09/30/2025 09:53:04";"14168062025";"08/28/2026 00:00:00"
3563180;"hemitartarato de zolpidem";"118190420";5;"25351065480202219";"92265552000905";"MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA";35215749;"0609285262";"06/22/2026 09:40:45";"8181042026";"08/28/2026 00:00:00"
3387153;"MULTIBIC";"132230113";3;"25351510956202280";"01440590000136";"FRESENIUS MEDICAL CARE LTDA";33621569;"0605202257";"05/05/2025 23:24:40";"5604702025";"08/28/2026 00:00:00"
919255;"LACTOSAN";"101860035";3;"25351542926201353";"04099395000182";"SANTISA LABORATÓRIO FARMACÊUTICO S/A";34635603;"0013460269";"01/07/2026 09:59:57";"177122026";"08/28/2026 00:00:00"
1303354;"CLORIDRATO DE AMBROXOL";"105730657";5;"25351856320201803";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";33359024;"0328150258";"03/11/2025 11:24:13";"2886202025";"08/28/2026 00:00:00"
1285139;"VYNAXA";"102351283";8;"25351176278201754";"57507378000365";"EMS S/A";35452428;"0851298265";"08/19/2026 17:08:06";"11136302026";"08/28/2026 00:00:00"
1224207;"mirtazapina";"102351281";5;"25351533530201608";"57507378000365";"EMS S/A";34788837;"0171101260";"02/20/2026 15:33:03";"2342342026";"08/28/2026 00:00:00"
1180077;"SOFOSBUVIR";"115240005";5;"25351375607201784";"53359824000119";"BLANVER FARMOQUIMICA E FARMACEUTICA S.A.";27182772;"4553205211";"11/17/2021 13:59:26";"10549482021";"08/28/2026 00:00:00"
1311102;"PROLIA";"102440013";1;"25351105103201924";"18774815000193";"AMGEN BIOTECNOLOGIA DO BRASIL LTDA.";35262776;"0657234265";"07/03/2026 09:17:37";"8764142026";"08/28/2026 00:00:00"
1300391;"ZOMYLE";"188300075";8;"25351016964201939";"11643096000122";"VIATRIS FARMACEUTICA DO BRASIL LTDA";30450044;"0536451231";"05/26/2023 08:53:02";"5018392023";"08/28/2026 00:00:00"
1303877;"MEROPENEM";"103700728";5;"25351001424201951";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";34814478;"0197555268";"02/27/2026 16:08:02";"2705662026";"08/28/2026 00:00:00"
1246664;"furoato de mometasona";"110130287";5;"25351207801201882";"44363661000157";"GLENMARK FARMACÊUTICA LTDA";33910455;"0906635250";"07/10/2025 16:45:08";"9167272025";"08/28/2026 00:00:00"
1299280;"BUSONID";"105730590";6;"25351693827201831";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";34481184;"1509743251";"11/18/2025 14:03:21";"16749902025";"08/28/2026 00:00:00"
1306192;"WOSULIN 70/30";"166740003";1;"25351086106201951";"04491780000170";"GERAIS, COMÉRCIO E IMPORTAÇÃO DE MATERIAIS E EQUIPAMENTOS MEDICOS LTDA";22332589;"3553933200";"10/14/2020 14:30:58";"8188162020";"08/28/2026 00:00:00"
774058;"cloridrato de metformina";"154230270";5;"25351474305201105";"03485572000104";"GEOLAB INDÚSTRIA FARMACÊUTICA S/A";35191197;"0584169264";"06/15/2026 10:14:25";"7837502026";"08/28/2026 00:00:00"
1165507;"nimesulida";"115600227";5;"25351199210201743";"17562075000169";"CIFARMA CIENTÍFICA FARMACÊUTICA LTDA";34208602;"1222664259";"09/16/2025 08:40:13";"13175502025";"08/28/2026 00:00:00"
1283526;"MAXIFLOX D";"102980486";8;"25351651087201866";"44734671000151";"CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.";34995408;"0383753261";"04/20/2026 11:25:30";"5253442026";"08/28/2026 00:00:00"
1006852;"desogestrel";"105830957";5;"25351435345201435";"45992062000165";"GERMED FARMACEUTICA LTDA";33490910;"0468410252";"04/04/2025 16:17:32";"4221862025";"08/28/2026 00:00:00"
1007086;"desogestrel";"167730632";5;"25351435346201480";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";29539755;"4628706221";"08/30/2022 16:59:42";"8117382022";"08/28/2026 00:00:00"
1007106;"CARELI";"102351336";8;"25351441534201447";"57507378000365";"EMS S/A";33400334;"0372159257";"03/19/2025 15:22:46";"3301912025";"08/28/2026 00:00:00"
1007104;"MAYSA";"167730633";8;"25351438530201481";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";29539342;"4628196222";"08/30/2022 14:57:26";"8117982022";"08/28/2026 00:00:00"
1007102;"KELLY";"135690739";8;"25351438531201426";"00923140000131";"EMS SIGMA PHARMA LTDA";29539248;"4628076227";"08/30/2022 14:44:44";"8116802022";"08/28/2026 00:00:00"
1308749;"Acitretina";"110130288";5;"25351125720201902";"44363661000157";"GLENMARK FARMACÊUTICA LTDA";29817446;"4962553224";"11/21/2022 13:59:04";"10921092022";"08/28/2026 00:00:00"
1081433;"brometo de rocuronio";"155620049";5;"25351717290201578";"05439635000103";"ANTIBIÓTICOS DO BRASIL LTDA";35260390;"0654798265";"07/02/2026 16:41:24";"8742722026";"08/28/2026 00:00:00"
1306189;"BONAR";"105730676";8;"25351856030201851";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";35153679;"0545754267";"06/03/2026 14:51:00";"7367472026";"08/28/2026 00:00:00"
1264458;"rivaroxabana";"167730594";5;"25351176274201776";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";35452462;"0851336264";"08/19/2026 17:19:34";"11137262026";"08/28/2026 00:00:00"
1325121;"FluQuadri";"183260332";1;"25351189715201961";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";33280056;"0244028257";"02/20/2025 15:09:36";"2172782025";"08/28/2026 00:00:00"
931137;"letrozol";"155370074";5;"25351675226201346";"64171697000146";"ACCORD FARMACÊUTICA LTDA";35221121;"0614652260";"06/23/2026 09:46:52";"8258142026";"08/28/2026 00:00:00"
984818;"gliclazida";"143810291";5;"25351521896201452";"02814497000107";"CIMED INDUSTRIA S.A";32324691;"1021338249";"07/26/2024 07:54:07";"7816832024";"08/28/2026 00:00:00"
997109;"hemitartarato de zolpidem";"154230303";5;"25351297882201351";"03485572000104";"GEOLAB INDÚSTRIA FARMACÊUTICA S/A";35444146;"0842793267";"08/18/2026 09:25:45";"11028532026";"08/28/2026 00:00:00"
1273005;"COLTRIENO";"114620007";8;"25351349972201888";"17440261000125";"MYRALIS INDÚSTRIA FARMACÊUTICA LTDA";25015220;"2016232214";"05/25/2021 11:54:37";"4516482021";"08/28/2026 00:00:00"
1291395;"aciclovir sódico";"116370164";5;"25351784914201805";"58430828000160";"BLAU FARMACÊUTICA S.A.";34128054;"1134295251";"08/22/2025 15:37:55";"12047192025";"08/28/2026 00:00:00"
1228522;"cloridrato de fluoxetina";"100681152";5;"25351707364201711";"56994502000130";"NOVARTIS BIOCIENCIAS S.A";29578961;"4678225226";"09/12/2022 15:08:47";"8545892022";"08/28/2026 00:00:00"
1266605;"imipenem + cilastatina sódica";"137040002";5;"25351170761201814";"13863381000184";"Midfarma Produtos Farmaceuticos Ltda";24187624;"1056329216";"03/18/2021 15:28:36";"2298622021";"08/28/2026 00:00:00"
4910;"VANTIL";"104810074";8;"250000212259708";"48113906000149";"1FARMA INDUSTRIA FARMACEUTICA LTDA";28789336;"1426520221";"03/28/2022 19:58:33";"2804242022";"08/28/2026 00:00:00"
1315081;"PHOXILIUM";"106830188";3;"25351165762201910";"49351786000261";"BAXTER HOSPITALAR LTDA";31798356;"0470450240";"04/12/2024 19:46:51";"3701732024";"08/28/2026 00:00:00"
1287012;"AGUD";"109740273";8;"25351368050201870";"49475833000106";"BIOLAB SANUS FARMACÊUTICA LTDA";34820724;"0203919262";"03/02/2026 16:37:20";"2792942026";"08/28/2026 00:00:00"
1274290;"HEDERA 1Farma";"104810143";4;"25351344111201811";"48113906000149";"1FARMA INDUSTRIA FARMACEUTICA LTDA";17912624;"0617291191";"07/15/2019 16:34:18";"7057402019";"08/28/2026 00:00:00"
1258817;"EPCLUSA";"109290003";6;"25351259781201744";"15670288000189";"GILEAD SCIENCES FARMACEUTICA DO BRASIL LTDA";34203042;"1216717257";"09/15/2025 11:29:32";"13107272025";"08/28/2026 00:00:00"
1243903;"FIQUEZEN";"109170118";4;"25351182474201849";"17875154000120";"MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.";34604939;"1641212250";"12/23/2025 11:00:11";"18517432025";"08/28/2026 00:00:00"
1325849;"Restitue";"102351296";8;"25351094494201944";"57507378000365";"EMS S/A";35217810;"0611398265";"06/22/2026 15:14:46";"8213492026";"08/28/2026 00:00:00"
1300144;"CLORIDRATO DE DULOXETINA";"105730603";5;"25351849207201863";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";30020202;"0075707233";"01/25/2023 07:52:51";"696852023";"08/28/2026 00:00:00"
3560157;"FUCSIA FEM";"118190398";8;"25351065455202235";"92265552000905";"MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA";35122970;"0514321261";"05/26/2026 11:44:37";"6967382026";"08/28/2026 00:00:00"
1306404;"CORUS H";"105730682";8;"25351861667201860";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";34892619;"0277953260";"03/23/2026 10:56:19";"3841102026";"08/28/2026 00:00:00"
1059849;"MELOCOX";"100431152";8;"25351711356201427";"61190096000192";"EUROFARMA LABORATORIOS S.A.";35297516;"0692916261";"07/14/2026 13:51:25";"9215212026";"08/28/2026 00:00:00"
1322848;"PROBENXIL";"143810227";8;"25351086440201913";"02814497000107";"CIMED INDUSTRIA S.A";30143641;"0211279234";"03/02/2023 17:12:29";"1936482023";"08/28/2026 00:00:00"
1323160;"BECA";"103110172";8;"25351095572201928";"01571702000198";"HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA";34197107;"1209986256";"09/12/2025 08:20:53";"13012252025";"08/28/2026 00:00:00"
1335511;"ALTIVA";"100431273";8;"25351301787201993";"61190096000192";"EUROFARMA LABORATORIOS S.A.";35377443;"0774710268";"08/03/2026 07:54:39";"10210502026";"08/28/2026 00:00:00"
1291801;"ATENOLOL";"105730540";5;"25351683804201819";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";33992236;"0992376254";"07/31/2025 14:56:46";"10337802025";"08/28/2026 00:00:00"
1244253;"HALAVEN";"125760026";6;"25351174166201840";"68949239000146";"UNITED MEDICAL LTDA";34581456;"1616013257";"12/17/2025 15:23:48";"18230872025";"08/28/2026 00:00:00"
1286324;"amoxicilina + clavulanato de potássio";"105730535";5;"25351689231201837";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";35323415;"0719548268";"07/21/2026 07:49:02";"9539212026";"08/28/2026 00:00:00"
1300151;"CLORIDRATO DE VENLAFAXINA (PORT. 344/98 L-C1)";"105730604";5;"25351849214201865";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";33234252;"0195872258";"02/12/2025 09:13:33";"1752762025";"08/28/2026 00:00:00"
1315051;"BENERVA";"104400220";3;"25351100395201917";"33173097000274";"CELLERA FARMACEUTICA S.A.";34586584;"1621475255";"12/18/2025 14:55:54";"18304812025";"08/28/2026 00:00:00"
1315405;"fumarato de dimetila";"155370088";5;"25351188525201927";"64171697000146";"ACCORD FARMACÊUTICA LTDA";34292930;"1312380250";"10/01/2025 16:55:16";"14285942025";"08/28/2026 00:00:00"
1785163;"XTANDI";"177170011";6;"25351702103202019";"07768134000104";"ASTELLAS FARMA BRASIL IMPORTAÇÃO E DISTRIBUIÇÃO DE MEDICAMENTOS LTDA.";34925679;"0311999263";"03/31/2026 12:39:59";"4293012026";"08/28/2026 00:00:00"
1265721;"FLAXXIL";"143810212";8;"25351658663201715";"02814497000107";"CIMED INDUSTRIA S.A";20504982;"1440021209";"05/08/2020 17:13:43";"3759512020";"08/28/2026 00:00:00"
137754;"RUBIDEX";"107150022";3;"2599201231772";"44010437000181";"CAZI QUIMICA FARMACEUTICA INDUSTRIA E COMERCIO LTDA";34564913;"1598010255";"12/12/2025 19:17:33";"18008552025";"08/28/2026 00:00:00"
1327704;"RAPAMUNE";"121100453";6;"25351190262201916";"61072393000133";"PFIZER BRASIL LTDA";34443275;"1470108259";"11/06/2025 15:35:16";"16190912025";"08/28/2026 00:00:00"
1222361;"Lamotrigina";"156510080";5;"25351743379201335";"05254971000181";"ZYDUS NIKKHO FARMACÊUTICA LTDA";35418428;"0816533261";"08/11/2026 13:39:14";"10708152026";"08/28/2026 00:00:00"
772451;"Coniso";"104971423";8;"25351455466201161";"60665981000118";"UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A";27737390;"8451528210";"12/23/2021 10:59:56";"11872162021";"08/28/2026 00:00:00"
3570444;"XELODA";"189770004";6;"25351192140202260";"31327287000192";"BIOPAS BRASIL PRODUTOS FARMACEUTICOS LTDA";34562139;"1595306251";"12/12/2025 17:29:05";"18005812025";"08/28/2026 00:00:00"
1311876;"tobramicina";"105730698";5;"25351011985201968";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";17938080;"0643689197";"07/23/2019 10:59:57";"7416642019";"08/28/2026 00:00:00"
1266664;"CLARITROMICINA";"155900003";5;"25351276561201866";"23668196000192";"MR PHARMA LTDA";33875753;"0870730258";"07/02/2025 22:11:06";"8703232025";"08/28/2026 00:00:00"
1296480;"VENOLISE";"114620014";4;"25351608492201864";"17440261000125";"MYRALIS INDÚSTRIA FARMACÊUTICA LTDA";35349597;"0746290268";"07/27/2026 11:24:10";"9860592026";"08/28/2026 00:00:00"
1226040;"GLUCOREUMIN";"188300035";8;"25351645922201748";"11643096000122";"VIATRIS FARMACEUTICA DO BRASIL LTDA";34575589;"1609526252";"12/16/2025 16:16:40";"18162002025";"08/28/2026 00:00:00"
1317311;"SLINDA";"135640010";6;"25351211178201901";"19136432000152";"EXELTIS LABORATORIO FARMACEUTICO LTDA";34681444;"0060531266";"01/20/2026 14:57:45";"828252026";"08/28/2026 00:00:00"
1110608;"DODOY";"109060089";8;"25351144920201657";"68240779000156";"Jarrell Farmacêutica Ltda EPP";35470523;"0869675265";"08/24/2026 15:01:59";"11356482026";"08/28/2026 00:00:00"
1225975;"mirtazapina";"100681147";5;"25351655882201742";"56994502000130";"NOVARTIS BIOCIENCIAS S.A";24615724;"1552738217";"04/23/2021 09:07:35";"3433612021";"08/28/2026 00:00:00"
1313829;"COD";"103720285";8;"25351630137201871";"43312503000105";"SUPERA FARMA LABORATÓRIOS S.A";34940373;"0327048263";"04/06/2026 13:01:07";"4499502026";"08/28/2026 00:00:00"
963618;"MESILATO DE IMATINIBE";"123520261";5;"25351321419201491";"73663650000190";"RANBAXY FARMACÊUTICA LTDA";29338362;"4382554225";"07/05/2022 13:06:16";"6165232022";"08/28/2026 00:00:00"
1295250;"ACICLOVIR";"105730568";5;"25351691204201824";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";24435538;"1346024212";"04/08/2021 15:39:07";"2921982021";"08/28/2026 00:00:00"
1246666;"ESOMEPRAZOL SÓDICO";"165070002";5;"25351207799201841";"24633934000129";"Camber Farmaceutica Ltda";35151683;"0543738264";"06/03/2026 09:29:53";"7336192026";"08/28/2026 00:00:00"
1254679;"fluconazol";"103110152";5;"25351171058201815";"01571702000198";"HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA";34688454;"0067699260";"01/22/2026 08:37:31";"918802026";"08/28/2026 00:00:00"
1273692;"BRASART HCT";"135690732";8;"25351132683201761";"00923140000131";"EMS SIGMA PHARMA LTDA";35389641;"0787282260";"08/05/2026 11:24:39";"10371072026";"08/28/2026 00:00:00"
1329892;"ibuprofeno";"143810238";5;"25351141874201985";"02814497000107";"CIMED INDUSTRIA S.A";34840974;"0224812262";"03/06/2026 16:23:24";"3088912026";"08/28/2026 00:00:00"
3584136;"INSTITUTO BUTANTAN - ADALIMUMABE";"122340050";1;"25351639120202266";"61821344000156";"INSTITUTO BUTANTAN";35238088;"0632042265";"06/26/2026 13:59:12";"8468122026";"08/28/2026 00:00:00"
1321939;"JEVTANA";"183260312";6;"25351189989201951";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";35480192;"0879483261";"08/26/2026 09:11:38";"11469572026";"08/28/2026 00:00:00"
1331379;"RINGER";"116880037";3;"25351338694201914";"58635830000175";"FARMARIN INDUSTRIA E COMERCIO LTDA";35213943;"0607422262";"06/19/2026 19:14:33";"8151842026";"08/28/2026 00:00:00"
1246407;"EVOTAXEL";"116880021";8;"25351720488201792";"58635830000175";"FARMARIN INDUSTRIA E COMERCIO LTDA";35193850;"0586950265";"06/15/2026 17:00:14";"7873492026";"08/28/2026 00:00:00"
1329677;"CITALOPRAM";"100431271";5;"25351634662201432";"61190096000192";"EUROFARMA LABORATORIOS S.A.";30222449;"0295556234";"03/24/2023 07:28:16";"2697082023";"08/28/2026 00:00:00"
1262744;"VZOM";"165070005";8;"25351385084201829";"24633934000129";"Camber Farmaceutica Ltda";34758857;"0140207261";"02/11/2026 09:50:08";"1910662026";"08/28/2026 00:00:00"
1265736;"sinvastatina";"109740263";5;"25351114937201840";"49475833000106";"BIOLAB SANUS FARMACÊUTICA LTDA";35272523;"0667217266";"07/07/2026 08:26:18";"8896022026";"08/28/2026 00:00:00"
1303324;"valsartana + hidroclorotiazida";"105730660";5;"25351860629201890";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";33000431;"1728691249";"12/18/2024 11:26:40";"14057202024";"08/28/2026 00:00:00"
1299978;"VASOGARD";"105730588";8;"25351689298201871";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";33723318;"0711040257";"05/26/2025 17:25:46";"6674742025";"08/28/2026 00:00:00"
1302143;"OMEPRAZOL";"141070618";5;"25351596528201515";"02501297000102";"PHARLAB INDÚSTRIA FARMACÊUTICA S.A.";26982199;"4288159211";"10/29/2021 15:25:47";"9904652021";"08/28/2026 00:00:00"
1032985;"IBAND";"167730637";8;"25351744560201424";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";32378976;"1079195246";"08/07/2024 15:46:14";"8321772024";"08/28/2026 00:00:00"
1254662;"DEP";"100431240";8;"25351167630201407";"61190096000192";"EUROFARMA LABORATORIOS S.A.";33729574;"0717589251";"05/27/2025 15:56:43";"6738392025";"08/28/2026 00:00:00"
1275123;"ISOFARMA - SOLUÇÃO DE GLICOSE";"103110167";3;"25351170412201894";"01571702000198";"HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA";27591263;"7104619216";"12/15/2021 17:28:04";"11613342021";"08/28/2026 00:00:00"
1295249;"albendazol";"105730574";5;"25351753452201876";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";31641429;"0303905247";"03/12/2024 14:45:28";"2473552024";"08/28/2026 00:00:00"
